,Date,Unix,Ticker,D/E Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
212,2007-04-07 23:45:26,1175969726.0,csx,0.667,40.96,-36.1396944185,1439.369995,2.26502534487,-38.4047197633,Underperform
213,2011-09-03 08:40:17,1315019417.0,csx,97.08,20.56,-67.9451200499,1218.890015,-13.3997382816,-54.5453817683,Underperform
214,2008-01-29 14:33:44,1201597424.0,csx,0.836,47.22,-26.3797942002,1362.300049,-3.21067583578,-23.1691183644,Underperform
215,2007-01-14 23:56:03,1168799163.0,csx,0.695,34.7,-45.8995946367,1423.819946,1.16021826912,-47.0598129059,Underperform
216,2011-12-24 04:53:40,1324682620.0,csx,104.67,21.34,-66.7290302463,1243.719971,-11.6356080799,-55.0934221665,Underperform
217,2005-04-04 22:26:39,1112633799.0,csx,1.074,42.48,-33.769878391,1176.119995,-16.4384824506,-17.3313959404,Underperform
218,2004-11-15 19:44:22,1100528062.0,csx,1.08,37.47,-41.5809167446,1183.810059,-15.8921152256,-25.688801519,Underperform
219,2004-09-18 21:29:27,1095523167.0,csx,1.157,33.68,-47.4898659183,1120.369995,-20.3994342439,-27.0904316744,Underperform
220,2008-01-22 19:43:06,1201011186.0,csx,0.788,43.38,-32.3666978485,1310.5,-6.89098968299,-25.4757081655,Underperform
221,2003-10-08 23:15:46,1065635146.0,csx,1.164,29.36,-54.2251325226,1033.780029,-26.5515182101,-27.6736143125,Underperform
222,2005-04-08 21:07:50,1112974670.0,lrcx,0.007,28.0,0.0,1181.199951,0.0,0.0,Underperform
223,2009-02-03 18:35:51,1233666351.0,lrcx,0.17,19.59,-30.0357142857,838.51001,-29.0120178815,-1.02369640425,Underperform
224,2011-08-18 08:25:33,1313636133.0,lrcx,29.9,38.34,36.9285714286,1140.650024,-3.43294350509,40.3615149337,Outperform
225,2004-04-12 02:15:09,1081716309.0,lrcx,0.457,26.66,-4.78571428571,1145.199951,-3.04774817926,-1.73796610646,Underperform
226,2003-12-07 16:54:14,1070796254.0,lrcx,0.488,31.46,12.3571428571,1069.719971,-9.43785850191,21.7950013591,Outperform
227,2011-04-17 01:56:36,1302985596.0,lrcx,0.99,51.9,85.3571428571,1314.52002,11.2868332654,74.0703095918,Outperform
228,2004-12-15 18:06:37,1103114197.0,lrcx,0.01,29.01,3.60714285714,1205.719971,2.07585684195,1.53128601519,Outperform
229,2004-10-26 07:47:53,1098757073.0,lrcx,0.009,24.64,-12.0,1111.089966,-5.93548830921,-6.06451169079,Underperform
230,2005-03-06 07:41:17,1110075077.0,lrcx,0.007,29.63,5.82142857143,1210.469971,2.47799028227,3.34343828916,Outperform
231,2007-03-12 02:54:21,1173648261.0,lrcx,0.172,45.51,62.5357142857,1406.599976,19.0822921055,43.4534221802,Outperform
232,2011-08-19 15:10:38,1313746838.0,lrcx,29.9,36.51,30.3928571429,1123.530029,-4.88231666037,35.2751738032,Outperform
233,2004-11-25 08:46:11,1101352571.0,pbi,3.219,43.89,0.0,1177.23999,0.0,0.0,Underperform
234,2004-08-03 13:03:55,1091518435.0,pbi,3.183,42.64,-2.84802916382,1099.689941,-6.58744603129,3.73941686747,Outperform
235,2004-06-28 12:48:49,1088407129.0,pbi,3.187,43.85,-0.0911369332422,1133.349976,-3.72821297041,3.63707603716,Outperform
236,2007-02-13 00:07:53,1171305473.0,pbi,6.205,47.83,8.97698792436,1444.26001,22.6818679512,-13.7048800268,Underperform
237,2005-02-04 01:07:52,1107459472.0,pbi,3.083,46.16,5.17202096149,1203.030029,2.19072060235,2.98130035915,Outperform
238,2012-10-14 07:23:23,1350179603.0,anf,8.13,32.96,0.0,1432.839966,0.0,0.0,Underperform
239,2004-06-07 20:30:50,1086620450.0,anf,0.0,37.13,12.6516990291,1140.420044,-20.4084146826,33.0601137118,Outperform
240,2004-08-10 03:04:16,1092087256.0,anf,0.0,33.48,1.57766990291,1079.040039,-24.6922151388,26.2698850418,Outperform
241,2008-08-29 23:37:03,1220033223.0,anf,0.057,52.45,59.1322815534,1282.829956,-10.4694183272,69.6016998806,Outperform
242,2008-12-29 16:51:53,1230549713.0,anf,0.078,21.5,-34.7694174757,869.419983,-39.3219058911,4.55248841533,Outperform
243,2003-12-15 21:44:33,1071504873.0,anf,0.0,23.49,-28.7317961165,1068.040039,-25.4599212512,-3.27187486526,Underperform
244,2008-11-05 12:09:43,1225867183.0,anf,0.076,26.61,-19.265776699,952.77002,-33.5047847207,14.2390080216,Outperform
245,2008-01-23 22:53:05,1201108985.0,anf,0.019,77.58,135.376213592,1338.599976,-6.57714694147,141.953360534,Outperform
246,2008-04-17 07:31:59,1208397719.0,anf,0.027,71.27,116.231796117,1365.560059,-4.69556325874,120.927359375,Outperform
247,2005-02-27 08:07:02,1109471822.0,anf,0.0,54.23,64.5327669903,1200.199951,-16.2362874096,80.7690543999,Outperform
248,2011-10-23 13:43:24,1319357604.0,anf,1.39,69.66,111.347087379,1215.390015,-15.1761505932,126.523237972,Outperform
249,2011-08-18 11:52:30,1313648550.0,anf,3.66,64.87,96.8143203883,1140.650024,-20.3923640416,117.20668443,Outperform
250,2008-08-26 08:52:14,1219720934.0,anf,0.057,50.69,53.7924757282,1271.51001,-11.2594539396,65.0519296678,Outperform
251,2012-06-10 08:21:25,1339296685.0,anf,3.88,32.16,-2.42718446602,1314.98999,-8.22492244748,5.79773798146,Outperform
252,2008-08-19 22:29:30,1219165170.0,anf,0.02,50.25,52.4575242718,1266.689941,-11.5958536154,64.0533778872,Outperform
253,2003-10-03 19:00:10,1065187810.0,anf,0.0,29.46,-10.6189320388,1029.849976,-28.1252616875,17.5063296486,Outperform
254,2011-12-27 06:24:14,1324947254.0,anf,1.36,48.53,47.2390776699,1265.430054,-11.6837829745,58.9228606444,Outperform
255,2008-09-01 18:33:05,1220274185.0,anf,0.057,52.45,59.1322815534,1282.829956,-10.4694183272,69.6016998806,Outperform
256,2005-01-28 05:22:27,1106869947.0,anf,0.0,49.76,50.9708737864,1171.359985,-18.2490708805,69.2199446669,Outperform
257,2004-10-12 05:47:19,1097540239.0,anf,0.0,37.28,13.1067961165,1121.839966,-21.7051455417,34.8119416582,Outperform
258,2013-05-12 21:50:41,1368375641.0,anf,3.52,53.84,63.3495145631,1626.670044,13.527685059,49.8218295041,Outperform
259,2011-11-15 05:16:26,1321314386.0,anf,1.39,57.25,73.6953883495,1257.810059,-12.2155935871,85.9109819366,Outperform
260,2004-04-11 04:03:14,1081636394.0,anf,0.0,33.4,1.33495145631,1139.319946,-20.4851921335,21.8201435898,Outperform
261,2008-08-28 17:47:37,1219925857.0,anf,0.057,52.36,58.859223301,1300.680054,-9.2236338416,68.0828571426,Outperform
262,2008-02-16 21:41:31,1203178291.0,anf,0.019,75.38,128.701456311,1367.209961,-4.58041418144,133.281870492,Outperform
263,2007-06-11 10:06:41,1181536601.0,flir,0.546,40.15,0.0,1509.119995,0.0,0.0,Underperform
264,2013-05-05 19:05:15,1367760915.0,flir,16.3,24.45,-39.103362391,1597.589966,5.862354968,-44.965717359,Underperform
265,2007-04-07 18:55:17,1175952317.0,flir,0.744,37.09,-7.62141967621,1439.369995,-4.62189887028,-2.99952080594,Underperform
266,2005-01-29 04:27:16,1106953036.0,flir,0.779,59.84,49.0410958904,1174.069946,-22.20168377,71.2427796604,Outperform
267,2004-11-16 13:42:16,1100592736.0,flir,0.779,60.99,51.9053549191,1175.430054,-22.1115578685,74.0169127876,Outperform
268,2011-11-15 11:45:28,1321337728.0,flir,16.01,26.08,-35.0435865504,1257.810059,-16.6527470866,-18.3908394639,Underperform
269,2007-03-15 18:07:36,1173962256.0,flir,0.614,33.96,-15.4171855542,1392.280029,-7.74225816284,-7.67492739133,Underperform
270,2004-09-13 21:06:55,1095089815.0,flir,0.891,62.44,55.5168119552,1125.819946,-25.3989113039,80.9157232591,Outperform
271,2007-12-17 02:50:43,1197840043.0,flir,0.373,30.21,-24.7571606476,1445.900024,-4.18919444507,-20.5679662025,Underperform
272,2008-12-14 17:24:47,1229255687.0,flir,0.273,25.1,-37.4844333748,873.590027,-42.1126199444,4.6281865696,Outperform
273,2005-04-20 01:56:57,1113942417.0,flir,0.656,25.91,-35.4669987547,1137.5,-24.6249467392,-10.8420520154,Underperform
274,2012-03-26 01:50:11,1332706811.0,flir,15.7,25.5,-36.4881693649,1416.51001,-6.13668795767,-30.3514814072,Underperform
275,2003-10-27 03:40:34,1067206234.0,clx,0.88,45.49,0.0,1031.130005,0.0,0.0,Underperform
276,2005-11-22 01:10:50,1132602050.0,clx,-5.036,54.64,20.1143108375,1261.22998,22.3153214322,-2.20101059469,Underperform
277,2004-07-08 15:19:05,1089280145.0,clx,0.727,52.75,15.9595515498,1109.109985,7.56257500236,8.39697654743,Outperform
278,2004-08-03 23:51:33,1091557293.0,clx,0.727,50.43,10.8595295669,1099.689941,6.64900988891,4.21051967802,Outperform
279,2008-04-28 00:33:52,1209323032.0,rdc,0.207,40.49,0.0,1396.369995,0.0,0.0,Underperform
280,2005-03-30 13:55:17,1112171117.0,rdc,0.454,28.5,-29.6122499383,1181.410034,-15.3941979396,-14.2180519986,Underperform
281,2004-11-11 09:56:35,1100147195.0,rdc,0.45,24.27,-40.0592738948,1173.47998,-15.9621028666,-24.0971710282,Underperform
282,2013-02-03 03:25:11,1359842111.0,rdc,31.11,35.08,-13.3613237837,1498.109985,7.2860338137,-20.6473575973,Underperform
283,2012-10-25 02:10:43,1351111243.0,rdc,33.6,32.93,-18.6712768585,1412.969971,1.18879495115,-19.8600718096,Underperform
284,2007-03-08 11:42:04,1173334324.0,rdc,0.294,30.84,-23.8330451963,1401.890015,0.395312132154,-24.2283573285,Underperform
285,2012-08-19 04:16:01,1345329961.0,rdc,33.6,35.92,-11.286737466,1415.51001,1.37069795746,-12.6574354235,Underperform
286,2007-05-28 00:29:09,1180292349.0,rdc,0.273,38.48,-4.96418868857,1515.72998,8.54787666789,-13.5120653565,Underperform
287,2007-07-18 09:23:49,1184730829.0,rdc,0.273,42.69,5.43344035564,1546.170044,10.7278192411,-5.29437888542,Underperform
288,2003-11-17 22:46:35,1069089395.0,rdc,0.536,23.19,-42.7265991603,1043.630005,-25.2612123766,-17.4653867837,Underperform
289,2007-07-15 18:29:01,1184504341.0,rdc,0.273,44.06,8.81699184984,1547.699951,10.8373823945,-2.02039054465,Underperform
290,2012-11-11 14:17:25,1352623645.0,t,62.95,33.25,0.0,1377.51001,0.0,0.0,Underperform
291,2007-03-21 04:12:33,1174430553.0,t,0.518,37.91,14.015037594,1435.040039,4.17637828998,9.838659304,Outperform
292,2007-03-04 07:15:26,1172972726.0,t,0.518,36.44,9.59398496241,1403.170044,1.86278385012,7.73120111229,Outperform
293,2011-10-19 21:46:15,1319040975.0,t,58.34,29.09,-12.5112781955,1209.880005,-12.1690589385,-0.342219257035,Underperform
294,2004-06-23 11:45:08,1087971308.0,t,0.843,16.34,-50.8571428571,1144.060059,-16.9472417119,-33.9099011453,Underperform
295,2003-10-27 10:53:22,1067232202.0,t,1.316,19.9,-40.1503759398,1031.130005,-25.1453711759,-15.0050047639,Underperform
296,2011-04-25 20:05:12,1303742112.0,t,59.1,30.51,-8.24060150376,1335.25,-3.06785502052,-5.17274648324,Underperform
297,2004-08-10 13:07:34,1092123454.0,t,0.798,14.0,-57.8947368421,1079.040039,-21.6673540543,-36.2273827878,Underperform
298,2005-02-04 06:31:37,1107478897.0,t,1.445,19.75,-40.6015037594,1203.030029,-12.6663312595,-27.9351724999,Underperform
299,2008-01-23 16:19:51,1201085391.0,t,0.545,34.79,4.63157894737,1338.599976,-2.82466433765,7.45624328502,Outperform
300,2008-10-28 21:15:18,1225208718.0,t,0.682,27.61,-16.962406015,940.51001,-31.7239074001,14.7615013851,Outperform
301,2012-05-19 03:52:46,1337379766.0,t,62.47,33.65,1.2030075188,1324.800049,-3.82646664034,5.02947415914,Outperform
302,2006-12-06 00:20:47,1165344647.0,t,0.569,34.68,4.3007518797,1412.900024,2.56912935246,1.73162252724,Outperform
303,2008-12-17 16:12:45,1229510565.0,t,0.682,27.98,-15.8496240602,904.419983,-34.343854024,18.4942299638,Outperform
304,2004-02-15 16:05:21,1076841321.0,t,1.032,20.0,-39.8496240602,1152.109985,-16.362859316,-23.4867647442,Underperform
305,2007-02-09 00:49:46,1170962386.0,t,0.528,37.38,12.4210526316,1438.060059,4.39561589828,8.0254367333,Outperform
306,2007-10-25 08:14:25,1193280265.0,t,0.552,41.55,24.962406015,1514.400024,9.93749686073,15.0249091543,Outperform
307,2012-02-05 03:49:26,1328393966.0,t,61.21,29.9,-10.0751879699,1325.540039,-3.77274724849,-6.30244072143,Underperform
308,2007-04-09 00:20:09,1176058209.0,t,0.528,39.27,18.1052631579,1444.609985,4.8711061635,13.2341569944,Outperform
309,2011-09-02 08:09:38,1314931178.0,t,58.34,28.27,-14.977443609,1173.969971,-14.7759390148,-0.201504594249,Underperform
310,2007-03-12 02:15:56,1173645956.0,t,0.518,36.55,9.92481203008,1406.599976,2.11177891912,7.81303311095,Outperform
311,2013-01-20 18:04:48,1358685288.0,t,62.95,33.34,0.270676691729,1480.939941,7.50847037402,-7.23779368229,Underperform
312,2007-07-16 14:55:09,1184577909.0,t,0.549,40.285,21.1578947368,1549.52002,12.487024323,8.67087041388,Outperform
313,2007-05-31 19:24:01,1180619641.0,t,0.549,41.22,23.969924812,1530.619995,11.1149816617,12.8549431503,Outperform
314,2013-04-25 00:34:57,1366830297.0,t,75.35,36.98,11.2180451128,1585.160034,15.0743023639,-3.85625725109,Underperform
315,2008-12-15 01:56:46,1229286406.0,t,0.682,28.18,-15.2481203008,868.570007,-36.9463742046,21.6982539038,Outperform
316,2012-01-01 10:02:30,1325392350.0,t,62.54,30.24,-9.05263157895,1263.02002,-8.31137263387,-0.741258945074,Underperform
317,2012-11-04 06:41:25,1351991485.0,t,62.95,34.99,5.23308270677,1427.589966,3.63554207494,1.59754063183,Outperform
318,2011-11-01 17:43:57,1320149637.0,t,62.54,28.86,-13.2030075188,1218.280029,-11.5592612645,-1.64374625434,Underperform
319,2007-04-08 10:13:29,1176007409.0,t,0.518,39.27,18.1052631579,1443.76001,4.80940243766,13.2958607202,Outperform
320,2012-03-24 04:08:43,1332542323.0,t,61.21,31.46,-5.38345864662,1402.890015,1.84245521381,-7.22591386043,Underperform
321,2007-05-15 01:50:06,1179174006.0,t,0.549,40.03,20.3909774436,1501.189941,8.97851413798,11.4124633056,Outperform
322,2013-08-18 06:44:43,1376788483.0,t,87.97,34.19,2.82706766917,1661.319946,20.6031124231,-17.7760447539,Underperform
323,2005-04-19 11:53:34,1113891814.0,t,1.519,18.68,-43.8195488722,1152.780029,-16.3142176368,-27.5053312354,Underperform
324,2003-10-03 16:48:40,1065179920.0,adsk,0.0,18.44,0.0,1029.849976,0.0,0.0,Underperform
325,2005-02-25 15:10:44,1109324444.0,adsk,0.0,29.83,61.7678958785,1211.369995,17.6258701005,44.142025778,Outperform
326,2005-04-19 09:08:08,1113881888.0,adsk,0.0,31.69,71.8546637744,1152.780029,11.9366952338,59.9179685407,Outperform
327,2004-08-03 23:39:21,1091556561.0,adsk,0.0,39.96,116.702819957,1099.689941,6.78156689106,109.921253066,Outperform
328,2004-06-20 07:36:21,1087697181.0,adsk,0.0,39.4,113.665943601,1132.050049,9.92378262676,103.742160974,Outperform
329,2013-04-22 06:14:23,1366591463.0,viab,114.43,66.15,0.0,1562.5,0.0,0.0,Underperform
330,2005-01-21 02:11:30,1106253690.0,viab,0.152,38.26,-42.1617535903,1167.869995,-25.25632032,-16.9054332703,Underperform
331,2005-05-01 07:04:47,1114911287.0,viab,0.231,34.62,-47.664399093,1143.219971,-26.833921856,-20.830477237,Underperform
332,2004-06-20 02:31:57,1087678917.0,viab,0.155,37.03,-44.0211640212,1132.050049,-27.548796864,-16.4723671572,Underperform
333,2004-11-27 22:18:08,1101574088.0,viab,0.152,35.29,-46.6515495087,1181.76001,-24.36735936,-22.2841901487,Underperform
334,2004-10-15 12:12:25,1097822545.0,viab,0.153,33.72,-49.0249433107,1108.199951,-29.075203136,-19.9497401747,Underperform
335,2004-04-02 01:11:02,1080848462.0,viab,0.156,39.01,-41.0279667423,1141.810059,-26.924156224,-14.1038105183,Underperform
336,2011-12-29 06:58:17,1325122097.0,hum,25.09,87.63,0.0,1263.02002,0.0,0.0,Underperform
337,2008-05-02 18:25:54,1209732954.0,hum,0.486,48.0,-45.2242382746,1413.900024,11.945970896,-57.1702091706,Underperform
338,2011-08-14 05:55:55,1313281555.0,hum,25.27,74.21,-15.3143900491,1172.640015,-7.15586479777,-8.1585252513,Underperform
339,2007-04-10 15:13:04,1176198184.0,hum,0.512,63.22,-27.8557571608,1448.390015,14.6767265811,-42.5324837419,Underperform
340,2004-09-16 18:35:08,1095339908.0,hum,0.416,19.51,-77.735935182,1123.5,-11.0465406558,-66.6893945262,Underperform
341,2005-11-28 21:06:32,1133192192.0,hum,0.312,45.44,-48.1456122333,1257.459961,-0.440219387813,-47.7053928454,Underperform
342,2004-11-24 22:46:25,1101316585.0,hum,0.369,23.95,-72.6691772224,1181.76001,-6.43378637814,-66.2353908443,Underperform
343,2007-01-28 06:44:14,1169946854.0,hum,0.433,53.46,-38.9934953783,1423.900024,12.7377239832,-51.7312193615,Underperform
344,2012-01-04 01:00:29,1325619029.0,hum,25.09,88.33,0.798813191829,1277.300049,1.13062570457,-0.331812512742,Underperform
345,2013-04-25 00:18:59,1366829339.0,hum,33.17,72.15,-17.6651831565,1585.160034,25.5055350587,-43.1707182152,Underperform
346,2008-12-04 08:07:25,1228358245.0,twx,0.634,9.11,0.0,845.219971,0.0,0.0,Underperform
347,2004-02-15 05:45:40,1076804140.0,twx,0.459,17.24,89.2425905598,1152.109985,36.3088928953,52.9336976645,Outperform
348,2005-04-08 02:12:49,1112906569.0,twx,0.368,17.88,96.2678375412,1181.199951,39.7505964752,56.517241066,Outperform
349,2007-04-10 09:14:21,1176176661.0,twx,0.58,21.01,130.625686059,1448.390015,71.362493161,59.2631928983,Outperform
350,2007-06-29 14:22:30,1183107150.0,twx,0.584,21.29,133.699231614,1503.349976,77.8649378364,55.8342937772,Outperform
351,2004-06-07 21:11:52,1086622912.0,twx,0.431,17.22,89.0230515917,1140.420044,34.9258279653,54.0972236263,Outperform
352,2007-11-04 09:02:24,1194147144.0,twx,0.606,17.88,96.2678375412,1508.439941,78.4671437916,17.8006937496,Outperform
353,2007-04-26 15:07:27,1177580247.0,twx,0.58,20.95,129.967069155,1494.25,76.7882978714,53.1787712834,Outperform
354,2013-05-13 00:07:36,1368383856.0,twx,64.82,61.05,570.142700329,1633.77002,93.2952457414,476.847454588,Outperform
355,2005-02-18 08:13:03,1108694583.0,twx,0.368,18.05,98.1339187706,1201.589966,42.1629880063,55.9709307642,Outperform
356,2005-09-25 01:57:20,1127593640.0,twx,0.328,17.98,97.365532382,1214.619995,43.7046019586,53.6609304234,Outperform
357,2012-04-05 05:26:08,1333583768.0,twx,65.18,36.98,305.927552141,1398.079956,65.4101895328,240.517362608,Outperform
358,2005-09-04 02:01:37,1125779497.0,twx,0.328,17.85,95.9385290889,1221.589966,44.5292359283,51.4092931606,Outperform
359,2007-05-27 15:35:24,1180260324.0,twx,0.584,21.51,136.114160263,1507.51001,78.3571214268,57.7570388367,Outperform
360,2004-08-10 14:30:44,1092128444.0,twx,0.418,15.98,75.4116355653,1079.040039,27.6638125012,47.7478230641,Outperform
361,2006-12-06 03:08:30,1165354710.0,twx,0.54,20.56,125.686059276,1412.900024,67.1635872882,58.5224719873,Outperform
362,2004-11-11 14:01:45,1100161905.0,twx,0.401,17.03,86.9374313941,1173.47998,38.8372282084,48.1002031857,Outperform
363,2013-04-22 06:14:09,1366591449.0,twx,66.51,59.75,555.872667398,1562.5,84.8631189052,471.009548493,Outperform
364,2011-09-27 07:37:59,1317089279.0,twx,58.47,30.75,237.541163557,1175.380005,39.0620247188,198.479138838,Outperform
365,2007-04-27 09:50:13,1177647613.0,twx,0.58,20.98,130.296377607,1494.069946,76.7669952512,53.5293823558,Outperform
366,2008-12-06 18:40:11,1228569011.0,twx,0.634,9.51,4.39077936334,870.73999,3.01933459639,1.37144476695,Outperform
367,2005-12-19 18:47:48,1134998268.0,twx,0.322,18.11,98.7925356751,1259.920044,49.0641592992,49.7283763759,Outperform
368,2007-02-12 06:42:42,1171242762.0,twx,0.58,21.28,133.58946213,1433.369995,69.5854386053,64.0040235242,Outperform
369,2003-12-14 15:24:19,1071395659.0,twx,0.47,17.47,91.7672886937,1071.209961,26.7374172114,65.0298714824,Outperform
370,2006-01-11 02:27:33,1136926653.0,twx,0.322,17.5,92.096597146,1294.180054,53.1175431727,38.9790539733,Outperform
371,2006-10-31 04:30:58,1162249258.0,twx,0.396,19.94,118.880351262,1377.939941,63.0273761007,55.8529751617,Outperform
372,2006-08-15 18:29:31,1155646771.0,twx,0.396,16.07,76.3995609221,1285.579956,52.1000449716,24.2995159505,Outperform
373,2013-04-23 03:56:50,1366669610.0,myl,171.07,28.33,0.0,1578.780029,0.0,0.0,Underperform
374,2004-11-26 08:01:32,1101436292.0,myl,0.011,18.56,-34.4864101659,1182.650024,-25.0908928238,-9.3955173421,Underperform
375,2005-03-10 01:41:21,1110399081.0,myl,0.01,18.0,-36.4631133074,1209.25,-23.4060491146,-13.0570641928,Underperform
376,2007-06-26 08:33:26,1182827006.0,myl,1.143,18.65,-34.1687257324,1492.890015,-5.44027745616,-28.7284482763,Underperform
377,2003-10-26 16:24:13,1067165653.0,myl,0.014,27.4,-3.28273914578,1033.77002,-34.5209591576,31.2382200119,Outperform
378,2008-05-23 17:15:53,1211543153.0,myl,1.51,12.55,-55.7006706671,1375.930054,-12.8485267912,-42.8521438759,Underperform
379,2005-01-19 10:07:33,1106109453.0,myl,0.011,17.04,-39.8517472644,1184.630005,-24.9654807358,-14.8862665286,Underperform
380,2004-08-11 15:09:59,1092217199.0,myl,0.0,15.36,-45.781856689,1075.790039,-31.8594092122,-13.9224474768,Underperform
381,2005-05-01 17:13:11,1114947791.0,myl,0.01,16.5,-41.7578538652,1143.219971,-27.5883942031,-14.1694596621,Underperform
382,2011-10-17 04:07:02,1318804622.0,myl,146.09,17.67,-37.6279562301,1200.859985,-23.9374730525,-13.6904831777,Underperform
383,2004-04-27 12:41:43,1083049903.0,myl,0.012,24.42,-13.8016237204,1138.109985,-27.9120609525,14.110437232,Outperform
384,2005-08-24 10:00:22,1124857822.0,myl,0.0,18.34,-35.2629721144,1209.589966,-23.3845156525,-11.8784564619,Underperform
