,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
59,2004-06-22 11:22:40,1087883560.0,altr,20.1,-3.03907380608,1134.410034,-2.38779507023,-0.651278735851,3.203,42.58,8.60,6.69,21.00,27.01,12.31,16.06,2.249,7520000000.0,6470000000.0,23.65,1.49,7.39,23.02,7.39,561330000.0,23.02,183760000.0,0.472,70.00,16.20,1050000000.0,2.82,3.203,3.203,3.006,320430000.0,2.239,2.07,84.97,11690000.0,1.526,3.19,10440000.0,Underperform
60,2004-09-17 01:25:17,1095364517.0,altr,19.5,-5.93342981187,1128.550049,-2.89202726102,-3.04140255084,3.044,33.80,7.69,6.36,23.75,29.90,14.57,19.54,2.426,7250000000.0,6490000000.0,23.49,1.35,6.91,20.17,6.91,561330000.0,20.17,222970000.0,0.577,70.00,16.20,1080000000.0,2.9,3.044,3.044,3.05,314500000.0,2.272,2.06,84.80,12820000.0,1.754,3.52,9210000.0,Underperform
61,2012-03-09 05:22:40,1331250760.0,altr,37.5,80.8972503618,1370.869995,17.9587969724,62.9384533894,16.70,15.92,5.80,4.00,37.33,41.13,13.20,28.99,6.41,9040000000.0,9040000000.0,16.71,1.93,4.38,10.26,4.38,1450000000.0,10.26,770710000.0,2.35,36.70,17.60,3440000000.0,10.66,500000000.0,3.91,9.30,959600000.0,1.27,0.22,93.90,5650000.0,1.20,1.80,6460000.0,Outperform
62,2012-06-30 08:48:09,1341026289.0,dd,50.42,19.9904807235,1331.849976,20.367105716,-0.376624992512,142.18,13.55,1.18,4.79,8.91,13.05,6.96,32.86,42.57,58850000000.0,58850000000.0,10.65,1.45,1.49,8.62,1.49,10150000000.0,8.62,3520000000.0,3.73,4.00,11.70,3600000000.0,3.84,14820000000.0,1.58,10.38,4760000000.0,1.53,0.07,64.00,23290000.0,4.50,2.50,18340000.0,Underperform
63,2005-03-31 21:33:31,1112285011.0,dd,51.24,21.9419324131,1180.589966,6.69685009984,15.2450823133,0.57,29.01,1.82,4.56,6.33,5.15,4.81,17.39,27.929,51090000000.0,54150000000.0,16.01,1.81,1.93,26.72,1.93,7580000000.0,26.72,1770000000.0,1.77,82.90,1.00,3540000000.0,3.55,6480000000.0,1.916,11.203,3230000000.0,0.87,0.44,61.11,16379999.999999998,3.579,1.65,13780000.0,Outperform
64,2013-04-25 03:51:25,1366842085.0,dd,52.75,25.5354593051,1585.160034,43.2602236194,-17.7247643143,115.34,17.88,1.40,4.97,7.96,12.89,5.75,25.91,37.55,53530000000.0,53530000000.0,12.04,1.95,1.53,8.59,1.53,9210000000.0,8.59,2460000000.0,2.95,70.20,1.40,4410000000.0,4.72,11740000000.0,1.56,10.56,4850000000.0,1.47,0.07,64.40,30300000.0,5.70,3.30,34680000.0,Underperform
65,2011-09-26 04:14:42,1316990682.0,dd,40.46,-3.71251784864,1162.949951,5.10261832554,-8.81513617418,118.35,11.21,1.10,3.29,9.58,12.92,6.69,31.41,38.49,50280000000.0,50280000000.0,8.97,1.02,1.42,8.41,1.42,8360000000.0,8.41,3380000000.0,3.61,5.10,19.20,2480000000.0,2.66,14800000000.0,1.77,12.66,50280000000.0,1.51,0.11,64.20,15610000.0,1.40,1.70,11970000.0,Underperform
66,2013-02-06 05:35:31,1360109131.0,dd,47.41,12.8272251309,1512.119995,36.6591662524,-23.8319411215,115.34,16.14,1.27,4.49,8.01,12.31,5.45,25.91,37.30,51830000000.0,51830000000.0,10.77,2.09,1.49,8.76,1.49,10150000000.0,8.76,2470000000.0,2.95,70.20,14.90,4410000000.0,4.72,11740000000.0,1.56,10.56,4850000000.0,1.49,0.07,64.90,23530000.0,4.20,2.50,23890000.0,Underperform
67,2011-11-07 23:31:20,1320688880.0,dd,48.99,16.5873393622,1261.119995,13.9748218599,2.61251750232,128.92,13.30,1.20,3.98,9.25,12.91,6.92,32.40,40.61,57750000000.0,57750000000.0,11.26,1.25,1.54,9.13,1.54,8360000000.0,9.13,3470000000.0,3.68,23.20,30.60,2980000000.0,3.22,15500000000.0,1.65,12.24,57750000000.0,1.69,0.11,64.20,16790000.0,1.70,1.80,17620000.0,Outperform
68,2011-11-18 13:44:26,1321604066.0,ndaq,25.44,-19.7223098769,1215.650024,-16.48116909,-3.24114078695,101.80,10.60,1.33,0.90,13.09,23.23,4.18,8.68,18.67,8970000000.0,8970000000.0,8.99,0.79,2.65,10.02,2.65,1420000000.0,10.02,443000000.0,2.40,8.90,25.00,625000000.0,3.53,5090000000.0,1.14,28.15,8970000000.0,1.05,27.72,68.50,4150000.0000000005,1.50,3.00,5030000.0,Underperform
69,2004-12-17 14:12:02,1103272922.0,expd,53.06,38.9732844421,1194.199951,-15.0356145824,54.0088990245,1.973,39.27,1.82,7.41,4.96,7.48,13.50,21.81,28.241,5650000000.0,5280000000.0,31.21,2.53,1.69,20.36,1.69,352040000.0,20.36,148930000.0,1.351,8.40,14.30,377690000.0,3.54,1.973,1.973,7.161,161040000.0,0.646,2.88,86.76,4150000.0000000005,2.496,4.01,3770000.0,Outperform
70,2005-02-28 19:31:13,1109599273.0,expd,55.35,44.9711891042,1203.599976,-14.3668259542,59.3380150584,0.003,39.31,1.80,7.39,4.86,7.27,13.33,21.63,29.919,5900000000.0,5560000000.0,27.40,2.21,1.67,20.75,1.67,352040000.0,20.75,156130000.0,1.41,8.40,14.30,409090000.0,3.84,2250000.0,2.026,7.571,161040000.0,0.595,2.88,91.40,4740000.0,6.956,4.58,4410000.0,Outperform
71,2004-11-11 10:08:38,1100147918.0,expd,53.35,39.7328444212,1173.47998,-16.5097894895,56.2426339107,1.973,39.49,1.84,7.49,4.96,7.48,13.50,21.81,28.241,5690000000.0,5310000000.0,31.02,2.48,1.70,20.48,1.70,352040000.0,20.48,148930000.0,1.351,8.40,14.30,377690000.0,3.54,1.973,1.973,7.161,139490000.0,0.655,2.88,86.14,3770000.0,5.106,3.64,3450000.0,Outperform
72,2011-08-19 17:57:46,1313756866.0,thc,4.71,-54.2718446602,1123.530029,0.650381078944,-54.9222257391,217.83,2.29,0.24,1.54,12.26,7.76,5.63,83.87,19.43,6100000000.0,6100000000.0,9.42,0.71,0.65,5.35,0.65,7630000000.0,5.35,1110000000.0,2.06,96.80,3.10,264000000.0,0.56,4120000000.0,1.39,3.08,6100000000.0,2.74,0.62,85.60,28720000.0,3.80,6.60,26480000.0,Underperform
73,2011-12-24 04:53:40,1324682620.0,csx,21.34,-66.7290302463,1243.719971,-11.6356080799,-55.0934221665,104.67,13.14,1.91,2.68,15.46,29.49,7.74,21.24,10.55,30160000000.0,30160000000.0,11.11,0.93,2.60,6.82,2.60,7350000000.0,6.82,1800000000.0,1.62,12.10,11.10,641000000.0,0.61,8650000000.0,0.90,7.86,3550000000.0,1.40,0.43,73.20,9250000.0,1.10,1.00,10740000.0,Underperform
74,2005-04-04 22:26:39,1112633799.0,csx,42.48,-33.769878391,1176.119995,-16.4384824506,-17.3313959404,1.074,22.66,1.13,1.32,5.21,12.47,1.71,6.13,35.64,9170000000.0,15490000000.0,14.07,1.33,1.93,8.95,1.93,2330000000.0,8.95,418000000.0,1.88,37.80,2.90,859000000.0,3.98,7320000000.0,0.901,31.601,1450000000.0,0.697,0.70,80.35,2500000.0,1.88,1.17,2830000.0,Underperform
75,2004-11-15 19:44:22,1100528062.0,csx,37.47,-41.5809167446,1183.810059,-15.8921152256,-25.688801519,1.08,20.41,1.03,1.19,4.98,12.33,1.75,6.03,36.867,8050000000.0,14900000000.0,14.64,1.56,1.88,9.03,1.88,2180000000.0,9.03,395000000.0,1.836,42.00,4.40,629000000.0,2.93,7380000000.0,1.148,31.820999,1260000000.0,0.638,0.57,74.54,3840000.0,3.188,1.80,2370000.0,Underperform
76,2004-09-18 21:29:27,1095523167.0,csx,33.68,-47.4898659183,1120.369995,-20.3994342439,-27.0904316744,1.157,42.96,0.92,1.08,2.16,7.87,0.77,2.61,36.466,7230000000.0,14220000000.0,12.81,1.31,1.82,11.21,1.82,2180000000.0,11.21,169000000.0,0.784,42.00,4.40,728000000.0,3.39,7720000000.0,0.916,31.046,1360000000.0,0.591,0.94,75.12,2440000.0,2.245,1.15,4230000.0,Underperform
77,2011-08-18 08:25:33,1313636133.0,lrcx,38.34,36.9285714286,1140.650024,-3.43294350509,40.3615149337,29.90,6.62,1.47,1.92,22.35,25.20,15.58,34.16,26.21,3370000000.0,3370000000.0,9.93,1.42,1.04,3.78,1.04,969940000.0,3.78,723750000.0,5.79,10.00,8.20,2120000000.0,17.13,738490000.0,4.79,19.94,3370000000.0,1.45,9.41,76.30,4030000.0000000005,1.60,3.90,5020000.0,Outperform
78,2011-04-17 01:56:36,1302985596.0,lrcx,51.9,85.3571428571,1314.52002,11.2868332654,74.0703095918,0.99,9.70,2.10,3.01,22.49,26.01,19.09,36.84,24.02,5400000000.0,5400000000.0,9.52,0.86,1.80,6.33,1.80,969940000.0,6.33,675880000.0,5.35,218.90,78.70,1030000000.0,8.35,20640000.0,3.16,16.91,5400000000.0,1.47,9.41,76.30,2910000.0,1.50,2.80,3820000.0,Outperform
79,2011-08-19 15:10:38,1313746838.0,lrcx,36.51,30.3928571429,1123.530029,-4.88231666037,35.2751738032,29.90,6.31,1.38,1.81,22.35,25.20,15.58,34.16,26.21,3090000000.0,3090000000.0,9.46,1.42,0.96,3.47,0.96,969940000.0,3.47,723750000.0,5.79,10.00,8.20,2120000000.0,17.13,738490000.0,4.79,19.94,3090000000.0,1.45,9.41,76.30,4030000.0000000005,1.60,3.90,5020000.0,Outperform
80,2004-11-25 08:46:11,1101352571.0,pbi,43.89,112.028985507,1177.23999,-8.35675031265,120.38573582,3.219,19.02,2.09,8.24,11.26,16.52,5.97,48.89,20.506,10120000000.0,13690000000.0,16.75,2.17,2.85,10.86,2.85,2370000000.0,10.86,541320000.0,2.307,4.70,3.80,350280000.0,1.52,3920000000.0,0.864,5.277,903240000.0,0.576,0.01,77.01,2220000.0,4.5,0.96,2440000.0,Outperform
81,2004-08-03 13:03:55,1091518435.0,pbi,42.64,105.990338164,1099.689941,-14.3936999271,120.384038091,3.183,19.16,2.08,8.80,11.06,16.19,5.86,49.48,20.114,9860000000.0,13140000000.0,16.09,2.11,2.78,14.14,2.78,2370000000.0,14.14,523280000.0,2.225,4.70,3.80,330230000.0,1.43,3620000000.0,0.842,4.846,909390000.0,0.424,0.01,76.49,1610000.0,2.967,0.70,2540000.0,Outperform
82,2004-06-28 12:48:49,1088407129.0,pbi,43.85,111.835748792,1133.349976,-11.773405834,123.609154626,3.187,20.36,2.18,8.87,10.90,15.90,5.71,50.26,19.766,10130000000.0,13480000000.0,16.55,2.20,2.89,11.26,2.89,2370000000.0,11.26,507430000.0,2.154,4.70,3.80,300890000.0,1.3,3650000000.0,0.877,4.946,909390000.0,0.42,0.14,76.70,2540000.0,5.614,1.10,2580000.0,Outperform
83,2005-02-04 01:07:52,1107459472.0,pbi,46.16,122.995169082,1203.030029,-6.34910276109,129.344271843,3.083,22.50,2.21,8.72,9.69,14.11,5.16,40.93,21.18,10650000000.0,14270000000.0,16.37,2.33,2.88,16.43,2.88,2370000000.0,16.43,480450000.0,2.05,4.70,3.80,320150000.0,1.39,3980000000.0,0.846,5.277,903240000.0,0.585,0.01,76.09,2470000.0,3.958,1.07,2230000.0,Outperform
84,2012-10-14 07:23:23,1350179603.0,anf,32.96,0.0,1432.839966,0.0,0.0,8.13,31.85,0.65,1.63,2.08,5.81,5.36,4.97,50.32,2530000000.0,2530000000.0,10.84,0.77,0.59,5.33,0.59,2520000000.0,5.33,88990000.0,1.03,51.60,3.80,332260000.0,4.02,137830000.0,1.78,20.54,346040000.0,2.17,1.40,93.80,9790000.0,3.80,13.80,10180000.0,Underperform
85,2004-06-07 20:30:50,1086620450.0,anf,37.13,12.6516990291,1140.420044,-20.4084146826,33.0601137118,2.688,17.91,2.02,3.54,12.01,19.42,18.74,25.60,17.195,3510000000.0,2930000000.0,13.80,0.91,1.71,7.35,1.71,717400000.0,7.35,205100000.0,2.073,5.20,7.00,521070000.00000006,5.52,2.688,2.688,10.298,281900000.0,1.602,0.37,92.22,3390000.0,2.106,3.60,3840000.0,Outperform
86,2004-08-10 03:04:16,1092087256.0,anf,33.48,1.57766990291,1079.040039,-24.6922151388,26.2698850418,2.946,15.77,1.75,3.49,11.80,19.10,18.55,25.24,17.986,3180000000.0,2560000000.0,12.26,0.80,1.45,6.27,1.45,717400000.0,6.27,209230000.0,2.123,5.20,7.00,537360000.0,5.66,2.946,2.946,9.371,336510000.0,1.587,0.41,88.92,3480000.0,2.506,3.68,3800000.0,Outperform
87,2005-02-27 08:07:02,1109471822.0,anf,54.23,64.5327669903,1200.199951,-16.2362874096,80.7690543999,1.597,23.70,2.34,7.37,10.76,17.29,16.79,27.08,21.252,4730000000.0,4380000000.0,15.86,1.06,2.16,12.52,2.16,717400000.0,12.52,217490000.0,2.29,5.20,7.00,350370000.0,4.02,1.597,1.597,7.349,364590000.0,1.798,7.06,95.00,3340000.0,1.829,4.12,3770000.0,Outperform
88,2011-10-23 13:43:24,1319357604.0,anf,69.66,111.347087379,1215.390015,-15.1761505932,126.523237972,1.39,31.62,1.60,3.21,5.27,9.45,7.74,10.74,43.24,5540000000.0,5540000000.0,14.82,1.20,1.46,9.38,1.46,2210000000.0,9.38,199010000.0,2.20,64.40,22.90,539610000.0,6.21,26290000.0,2.23,21.70,5540000000.0,1.66,1.31,98.40,5990000.0,2.40,8.00,6810000.0,Outperform
89,2012-06-10 08:21:25,1339296685.0,anf,32.16,-2.42718446602,1314.98999,-8.22492244748,5.79773798146,3.88,27.03,0.63,1.57,2.49,6.43,6.06,5.86,49.23,2360000000.0,2360000000.0,7.53,0.49,0.56,4.69,0.56,2520000000.0,4.69,105500000.0,1.19,88.10,10.10,359520000.0,4.36,65709999.99999999,2.04,20.51,330880000.0,2.21,1.43,92.80,5420000.0,2.10,7.60,6310000.0,Outperform
90,2011-12-27 06:24:14,1324947254.0,anf,48.53,47.2390776699,1265.430054,-11.6837829745,58.9228606444,1.36,21.80,1.07,2.23,5.04,9.03,7.48,10.58,45.58,3710000000.0,3710000000.0,11.42,0.90,0.93,6.24,0.93,2210000000.0,6.24,199880000.0,2.23,1.70,21.50,488340000.0,5.68,26320000.0,2.06,22.16,403720000.0,1.50,1.31,98.40,5500000.0,1.20,7.40,5940000.0,Outperform
91,2005-01-28 05:22:27,1106869947.0,anf,49.76,50.9708737864,1171.359985,-18.2490708805,69.2199446669,1.958,23.41,2.29,5.69,10.92,17.56,16.98,24.01,19.529,4340000000.0,3890000000.0,17.34,1.15,2.05,9.55,2.05,717400000.0,9.55,206900000.0,2.126,5.20,7.00,443410000.0,5.09,1.958,1.958,8.74,364590000.0,1.865,7.06,95.00,3760000.0,2.112,4.65,2860000.0,Outperform
92,2004-10-12 05:47:19,1097540239.0,anf,37.28,13.1067961165,1121.839966,-21.7051455417,34.8119416582,2.617,16.84,1.90,3.74,11.95,19.34,18.30,25.30,18.569,3530000000.0,2880000000.0,14.02,0.91,1.58,6.78,1.58,717400000.0,6.78,217260000.0,2.214,5.20,7.00,582150000.0,6.16,2.617,2.617,9.774,341300000.0,1.56,0.38,95.00,3960000.0,1.937,4.21,3080000.0,Outperform
93,2011-11-15 05:16:26,1321314386.0,anf,57.25,73.6953883495,1257.810059,-12.2155935871,85.9109819366,1.39,25.99,1.30,2.62,5.27,9.45,7.74,10.74,43.24,4420000000.0,4420000000.0,12.75,1.02,1.17,7.48,1.17,2210000000.0,7.48,199010000.0,2.20,64.40,22.90,539610000.0,6.21,26290000.0,2.23,21.70,4420000000.0,1.64,1.31,98.40,6670000.0,3.20,8.90,6340000.0,Outperform
94,2004-04-11 04:03:14,1081636394.0,anf,33.4,1.33495145631,1139.319946,-20.4851921335,21.8201435898,2.688,16.11,2.04,3.99,12.01,19.42,18.74,25.60,17.195,3220000000.0,2700000000.0,12.85,0.85,1.58,8.14,1.58,656050000.0,8.14,205100000.0,2.073,15.60,16.90,521070000.00000006,5.4,2.688,2.688,9.057,304230000.0,1.583,0.48,87.25,5210000.0,2.417,5.42,5330000.0,Outperform
95,2005-01-29 04:27:16,1106953036.0,flir,59.84,49.0410958904,1174.069946,-22.20168377,71.2427796604,0.779,34.41,4.70,7.77,14.30,22.36,12.67,30.88,11.963,2050000000.0,2160000000.0,25.57,1.60,4.95,19.62,4.95,165520000.0,19.62,62400000.0,1.739,7.50,19.50,94900000.0,2.78,205270000.0,3.817,7.715,65490000.0,0.107,0.85,95.00,2500000.0,8.052,7.36,2190000.0,Outperform
96,2004-11-16 13:42:16,1100592736.0,flir,60.99,51.9053549191,1175.430054,-22.1115578685,74.0169127876,0.779,35.07,4.78,7.91,14.30,22.36,12.67,30.88,11.963,2090000000.0,2200000000.0,26.75,1.74,5.03,19.93,5.03,165520000.0,19.93,62400000.0,1.739,7.50,19.50,94900000.0,2.78,205270000.0,3.817,7.715,65490000.0,0.119,15.18,95.00,2400000.0,4.454,8.29,2600000.0,Outperform
97,2011-11-15 11:45:28,1321337728.0,flir,26.08,-35.0435865504,1257.810059,-16.6527470866,-18.3908394639,16.01,19.68,2.59,2.63,13.68,22.81,11.70,14.47,9.89,3940000000.0,3940000000.0,15.43,1.27,2.51,8.92,2.51,762610000.0,8.92,216130000.0,1.33,2.80,11.70,374500000.0,2.40,247750000.0,5.41,9.93,3940000000.0,0.97,0.77,103.50,9190000.0,6.80,6.60,9130000.0,Underperform
98,2004-09-13 21:06:55,1095089815.0,flir,62.44,55.5168119552,1125.819946,-25.3989113039,80.9157232591,0.891,38.64,5.24,9.00,14.26,22.61,12.21,31.70,11.357,2110000000.0,2210000000.0,26.24,1.76,5.59,22.09,5.59,165520000.0,22.09,56440000.0,1.616,7.50,19.50,67000000.0,1.98,205080000.0,3.728,6.825,55960000.0,0.021,14.99,95.00,2400000.0,2.957,8.34,2180000.0,Outperform
99,2005-04-20 01:56:57,1113942417.0,flir,25.91,-35.4669987547,1137.5,-24.6249467392,-10.8420520154,0.656,26.85,3.64,5.56,14.81,22.61,13.46,30.30,6.215,1800000000.0,1840000000.0,19.19,1.13,3.81,14.85,3.81,249160000.0,14.85,71500000.0,0.97,60.00,54.70,120690000.0,1.73,205440000.0,4.136,4.531,75050000.0,0.309,6.94,95.00,5270000.0,8.707,8.13,4810000.0,Underperform
100,2004-07-08 15:19:05,1089280145.0,clx,52.75,15.9595515498,1109.109985,7.56257500236,8.39697654743,0.727,21.60,2.64,8.38,12.40,19.11,14.31,42.24,19.71,11190000000.0,11930000000.0,19.91,2.10,2.82,11.6,2.82,1920000000.0,11.6,525000000.0,2.442,110.70,110.00,199000000.0,0.94,969000000.0,0.727,6.284,841000000.0,0.209,29.06,50.04,3020000.0,4.074,2.00,3030000.0,Outperform
101,2004-08-03 23:51:33,1091557293.0,clx,50.43,10.8595295669,1099.689941,6.64900988891,4.21051967802,0.727,20.65,2.52,8.01,12.40,19.11,14.31,42.24,19.71,10700000000.0,11450000000.0,19.03,2.01,2.71,11.13,2.71,1920000000.0,11.13,525000000.0,2.442,110.70,110.00,199000000.0,0.94,969000000.0,0.727,6.284,841000000.0,0.209,29.06,49.73,2710000.0,3.619,1.80,3020000.0,Outperform
102,2005-03-30 13:55:17,1112171117.0,rdc,28.5,-29.6122499383,1181.410034,-15.3941979396,-14.2180519986,0.454,114.92,4.34,2.17,3.72,8.00,1.08,1.88,6.7,3080000000.0,3250000000.0,16.96,1.35,4.59,24.18,4.59,114340000.0,24.18,26370000.0,0.25,109.00,10.00,465980000.0,4.31,639270000.0,3.47,13.117,85060000.0,1.351,3.99,89.90,6580000.0,3.338,6.34,7550000.0,Underperform
103,2004-11-11 09:56:35,1100147195.0,rdc,24.27,-40.0592738948,1173.47998,-15.9621028666,-24.0971710282,0.45,467.14,3.19,1.80,0.12,2.02,0.04,0.07,7.686,2590000000.0,2940000000.0,24.52,13.41,3.71,26.39,3.71,114340000.0,26.39,0.007,0.007,109.00,10.00,292980000.0,2.74,637300000.0,4.47,13.109,77320000.0,1.422,13.02,92.68,7620000.0,4.459,8.20,9090000.0,Underperform
104,2013-02-03 03:25:11,1359842111.0,rdc,35.08,-13.3613237837,1498.109985,7.2860338137,-20.6473575973,31.11,25.52,3.26,0.96,13.07,18.15,2.17,3.74,10.67,5430000000.0,5430000000.0,14.51,0.48,4.13,11.39,4.13,431160000.0,11.39,165880000.0,1.38,85.80,50.80,328290000.0,2.64,1390000000.0,3.47,36.06,156170000.0,1.84,0.49,80.90,3480000.0,2.60,2.80,3410000.0,Underperform
105,2012-10-25 02:10:43,1351111243.0,rdc,32.93,-18.6712768585,1412.969971,1.18879495115,-19.8600718096,33.60,12.08,3.47,0.93,28.29,17.25,1.88,3.92,9.66,4970000000.0,4970000000.0,10.10,0.70,4.16,11.52,4.16,431160000.0,11.52,170890000.0,2.71,89.40,57.10,665640000.0,5.36,1490000000.0,3.28,35.76,111590000.0,1.75,0.49,80.90,3900000.0,2.50,3.20,4980000.0,Underperform
106,2012-08-19 04:16:01,1345329961.0,rdc,35.92,-11.286737466,1415.51001,1.37069795746,-12.6574354235,33.60,13.26,3.71,1.00,28.30,17.80,1.94,3.92,9.69,5260000000.0,5260000000.0,9.92,0.75,4.41,12.02,4.41,431160000.0,12.02,170940000.0,2.71,89.40,57.00,665600000.0,5.39,1490000000.0,3.28,35.95,111580000.0,1.76,0.27,91.20,4010000.0,2.20,3.30,4770000.0,Underperform
107,2012-11-11 14:17:25,1352623645.0,t,33.25,0.0,1377.51001,0.0,0.0,62.95,44.37,1.48,1.88,3.49,13.39,3.92,4.36,21.71,2.5203e+11,2.5203e+11,13.10,2.11,1.98,7.16,1.98,69350000000.0,7.16,4440000000.0,0.76,0.30,0.10,2230000000.0,0.39,63750000000.0,0.62,17.69,36440000000.0,0.45,0.04,89.00,48330000.0,1.80,0.80,48680000.0,Underperform
108,2011-10-19 21:46:15,1319040975.0,t,29.09,-12.5112781955,1209.880005,-12.1690589385,-0.342219257035,58.34,8.47,1.38,1.52,16.24,15.51,4.52,18.29,21.22,2.3584e+11,2.3584e+11,11.45,3.21,1.88,6.13,1.88,72020000000.0,6.13,19620000000.0,3.44,10.30,2.20,3830000000.0,0.65,66569999999.99999,0.66,19.21,2.3584e+11,0.44,0.03,58.00,68160000.0,1.70,1.20,75400000.0,Underperform
109,2011-04-25 20:05:12,1303742112.0,t,30.51,-8.24060150376,1335.25,-3.06785502052,-5.17274648324,59.10,9.12,1.46,1.62,15.98,15.75,4.56,18.14,21.02,2.4609e+11,2.4609e+11,12.01,2.80,1.98,6.32,1.98,72020000000.0,6.32,19080000000.0,3.35,60.80,2.10,1440000000.0,0.24,66170000000.0,0.59,18.89,2.4609e+11,0.59,0.03,58.00,56760000.0,1.60,1.00,51520000.0,Underperform
110,2012-05-19 03:52:46,1337379766.0,t,33.65,1.2030075188,1324.800049,-3.82646664034,5.02947415914,62.47,48.50,1.53,1.86,3.24,13.04,3.86,4.01,21.48,2.583e+11,2.583e+11,13.10,1.45,2.03,7.39,2.03,69350000000.0,7.39,4120000000.0,0.69,5.20,1.80,2590000000.0,0.44,65709999999.99999,0.64,17.86,34710000000.0,0.48,0.03,81.40,69660000.0,2.80,1.20,56110000.0,Outperform
111,2004-02-15 16:05:21,1076841321.0,t,20.0,-39.8496240602,1152.109985,-16.362859316,-23.4867647442,1.032,8.46,0.46,1.14,5.43,10.59,3.67,14.16,43.763,15840000000.0,25890000000.0,0.00,1.11,0.75,3.04,0.75,18670000000.0,3.04,1860000000.0,2.363,269.60,28.00,4350000000.0,5.5,14410000000.0,1.109,17.62,4230000000.0,0.71,1.60,69.94,26370000.0,4.467,3.38,23880000.0,Underperform
112,2013-01-20 18:04:48,1358685288.0,t,33.34,0.270676691729,1480.939941,7.50847037402,-7.23779368229,62.95,44.23,1.48,1.88,3.49,13.39,3.92,4.36,21.71,2.5146e+11,2.5146e+11,13.22,2.29,1.97,7.14,1.97,69350000000.0,7.14,4440000000.0,0.76,0.30,0.10,2230000000.0,0.39,63750000000.0,0.62,17.69,36440000000.0,0.43,0.04,89.00,59740000.0,2.40,1.00,66340000.0,Underperform
113,2012-01-01 10:02:30,1325392350.0,t,30.24,-9.05263157895,1263.02002,-8.31137263387,-0.741258945074,62.54,15.34,1.42,1.57,9.32,16.16,4.64,10.54,21.18,2.3967e+11,2.3967e+11,12.34,4.10,1.91,6.14,1.91,72020000000.0,6.14,11710000000.0,1.97,70.60,0.30,10760000000.0,1.82,71230000000.0,0.84,19.17,36790000000.0,0.55,0.03,58.00,54440000.0,2.20,0.90,57780000.0,Underperform
114,2012-11-04 06:41:25,1351991485.0,t,34.99,5.23308270677,1427.589966,3.63554207494,1.59754063183,62.95,46.14,1.57,1.98,3.49,13.39,3.92,4.36,21.71,2.6088e+11,2.6088e+11,13.49,2.14,2.05,7.41,2.05,69350000000.0,7.41,4440000000.0,0.76,0.30,0.10,2220000000.0,0.39,63750000000.0,0.62,17.69,36440000000.0,0.45,0.04,89.00,48680000.0,1.70,0.80,63650000.0,Outperform
115,2011-11-01 17:43:57,1320149637.0,t,28.86,-13.2030075188,1218.280029,-11.5592612645,-1.64374625434,62.54,14.60,1.38,1.53,9.32,16.16,4.64,10.54,21.18,2.3416e+11,2.3416e+11,11.54,3.08,1.87,6.00,1.87,72020000000.0,6.00,11710000000.0,1.98,70.60,0.30,10760000000.0,1.82,71230000000.0,0.84,19.17,2.3416e+11,0.44,0.03,58.00,62600000.0,1.70,1.10,68160000.0,Underperform
116,2013-08-18 06:44:43,1376788483.0,t,34.19,2.82706766917,1661.319946,20.6031124231,-17.7760447539,87.97,26.17,1.43,2.13,5.73,9.52,2.82,7.98,22.84,2.5621e+11,2.5621e+11,12.71,2.13,2.01,9.09,2.01,72220000000.0,9.09,7300000000.0,1.31,2.10,1.60,4550000000.0,0.86,75930000000.0,0.69,16.12,39560000000.0,0.24,0.04,62.10,89650000.0,4.70,1.60,84780000.0,Underperform
117,2005-04-19 09:08:08,1113881888.0,adsk,31.69,71.8546637744,1152.780029,11.9366952338,59.9179685407,1.637,35.49,5.86,11.13,17.95,19.04,20.97,34.17,4.985,7230000000.0,6690000000.0,24.76,1.65,5.42,23.33,5.42,1060000000.0,23.33,221510000.0,0.89,84.10,29.60,532690000.00000006,2.34,1.637,1.637,2.847,373130000.0,1.315,2.15,87.25,4150000.0000000005,1.359,1.86,5620000.0,Outperform
118,2004-08-03 23:39:21,1091556561.0,adsk,39.96,116.702819957,1099.689941,6.78156689106,109.921253066,1.614,32.07,4.31,7.03,14.95,14.74,16.10,25.50,8.332,4540000000.0,4130000000.0,23.37,1.54,3.97,26.86,3.97,803520000.0,26.86,155310000.0,1.246,277.10,15.40,353930000.0,3.12,1.614,1.614,5.614,257960000.0,1.06,4.76,88.88,4580000.0,2.112,4.24,4820000.0,Outperform
